Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2018010109957,534050,181460,-0.069456,51.516167,1,3,2,1,27/04/2018,6,18:30,5,E09000030,3,11,9,20,0,-1,-1,0,0,5,1,1,1,0,0,1,2,E01004309
2018010109959,528030,178650,-0.157187,51.492309,1,3,1,1,23/05/2018,4,17:15,12,E09000020,3,3216,3,30,3,2,3,3217,0,5,1,1,1,0,0,1,1,E01002902
2018010109961,532950,171490,-0.089047,51.426830,1,3,2,2,23/05/2018,4,14:45,9,E09000022,6,0,6,20,3,4,6,0,1,8,1,1,1,0,0,1,1,E01003067
2018010109962,549050,183600,0.147473,51.531640,1,3,2,1,22/05/2018,3,20:30,16,E09000002,3,1240,6,30,6,2,3,1306,-1,-1,1,1,1,0,0,1,2,E01000095
2018010109963,532330,178240,-0.095437,51.487635,1,3,2,1,20/04/2018,6,22:30,8,E09000028,3,215,6,20,3,4,6,0,-1,-1,4,1,1,-1,0,1,2,E01003994
2018010109968,526270,178830,-0.182460,51.494322,1,3,1,1,23/05/2018,4,16:15,12,E09000020,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002835
2018010109969,540180,167560,0.013328,51.389774,1,3,2,2,23/05/2018,4,15:42,19,E09000006,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000762
2018010109970,544300,188170,0.080914,51.573936,1,2,3,1,23/05/2018,4,17:15,14,E09000026,3,12,3,40,3,4,6,0,0,5,1,1,1,0,0,1,1,E01003755
2018010109972,532280,179600,-0.095647,51.499869,1,3,2,1,23/05/2018,4,18:04,8,E09000028,3,3,6,20,6,2,5,0,2,5,1,1,1,0,0,1,1,E01003937
2018010109973,547980,176230,0.128970,51.465699,1,3,2,2,23/05/2018,4,16:19,18,E09000004,5,0,6,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01000356
2018010109976,516470,175730,-0.324584,51.468561,1,3,2,1,22/05/2018,3,19:44,25,E09000018,3,3004,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002667
2018010109979,542300,188370,0.052155,51.576242,1,3,3,1,23/05/2018,4,17:20,14,E09000026,3,12,3,40,3,2,5,0,0,0,1,1,1,0,0,1,1,E01003696
2018010109980,530310,170500,-0.127362,51.418546,1,3,2,1,23/05/2018,4,16:25,9,E09000022,3,23,3,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003147
2018010109981,533850,188910,-0.069505,51.583163,1,3,2,1,23/05/2018,4,14:50,31,E09000014,6,0,6,20,-1,-1,6,0,-1,-1,1,1,1,0,0,1,2,E01002072
2018010109983,519180,191390,-0.280290,51.608742,1,3,3,1,23/05/2018,4,17:00,29,E09000015,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01002118
2018010109984,532200,176930,-0.097798,51.475893,1,3,2,1,23/05/2018,4,17:20,8,E09000028,3,202,6,30,3,4,6,0,0,0,1,1,1,0,1,1,1,E01003919
2018010109987,535630,171470,-0.050530,51.426015,1,3,1,1,23/05/2018,4,19:05,7,E09000023,3,212,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003327
2018010109990,529780,181440,-0.130967,51.516984,1,3,1,1,19/05/2018,7,17:35,2,E09000007,3,400,6,30,3,4,3,400,0,0,7,9,-1,0,0,1,2,E01004763
2018010109991,525520,174680,-0.194731,51.457192,1,3,1,1,23/05/2018,4,18:25,10,E09000032,3,3,2,20,9,2,5,0,0,5,1,1,1,0,0,1,2,E01004600
2018010109993,523130,181550,-0.226720,51.519460,1,3,2,1,23/05/2018,4,17:47,11,E09000013,4,412,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,2,E01001874
2018010109994,533340,182280,-0.079372,51.523704,1,3,2,1,23/05/2018,4,13:30,4,E09000012,3,1202,6,20,6,2,6,0,0,4,1,1,1,0,0,1,1,E01033708
2018010109996,548720,183110,0.142513,51.527324,1,3,2,1,23/05/2018,4,17:22,16,E09000002,3,13,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000095
2018010109997,533380,168720,-0.083907,51.401836,1,3,2,1,23/05/2018,4,18:55,20,E09000008,4,266,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01001139
2018010109998,528920,183830,-0.142480,51.538659,1,3,2,1,23/05/2018,4,07:12,2,E09000007,3,502,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,2,E01000863
2018010109999,531290,175700,-0.111350,51.465051,1,3,1,1,23/05/2018,4,19:25,9,E09000022,5,0,6,20,6,4,5,0,0,0,1,1,1,0,0,1,1,E01003047
2018010110001,533200,182530,-0.081294,51.525984,1,3,2,1,23/05/2018,4,18:50,4,E09000012,6,0,6,20,6,4,6,0,0,0,1,1,1,0,6,1,1,E01033708
2018010110002,525600,182520,-0.190793,51.527634,1,3,2,1,23/05/2018,4,15:15,1,E09000033,5,0,3,20,3,4,5,0,0,0,1,1,1,0,0,1,1,E01004706
2018010110004,520810,186420,-0.258470,51.563729,1,3,1,1,23/05/2018,4,17:15,28,E09000005,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000626
2018010110007,532490,164360,-0.098319,51.362862,1,3,1,1,23/05/2018,4,20:49,20,E09000008,3,235,1,30,7,2,6,0,0,4,4,1,1,0,0,1,1,E01001170
2018010110008,522970,165200,-0.234700,51.372550,1,3,2,1,23/05/2018,4,20:11,21,E09000029,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004122
2018010110009,531690,184730,-0.102226,51.546108,1,2,2,1,23/05/2018,4,20:10,3,E09000019,3,1201,6,20,3,4,3,1,2,4,4,1,1,0,0,1,1,E01002791
2018010110014,537300,189230,-0.019616,51.585209,1,3,2,1,22/05/2018,3,11:30,13,E09000031,3,112,7,40,-1,2,6,0,0,1,1,9,-1,0,0,1,2,E01004397
2018010110017,534900,183140,-0.056570,51.531062,1,3,2,1,22/05/2018,3,22:00,5,E09000030,3,107,6,20,0,-1,-1,0,-1,-1,7,8,1,0,0,1,2,E01004198
2018010110019,543650,173500,0.065570,51.442283,1,3,2,1,23/05/2018,4,21:20,6,E09000011,6,0,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01001617
2018010110022,527190,179110,-0.169114,51.496632,1,3,2,1,23/05/2018,4,19:00,12,E09000020,3,4,6,30,3,2,3,4,-1,5,1,1,1,0,0,1,2,E01002819
2018010110023,534670,183850,-0.059612,51.537497,1,3,2,1,23/05/2018,4,16:50,4,E09000012,5,0,6,30,0,-1,-1,0,-1,1,1,1,1,-1,0,1,2,E01033712
2018010110029,535440,181210,-0.049531,51.513589,1,3,2,1,22/05/2018,3,04:00,5,E09000030,3,13,6,30,0,-1,-1,0,-1,-1,1,1,1,0,0,1,2,E01004305
2018010110030,518510,182560,-0.292936,51.529524,1,3,2,1,22/05/2018,3,19:45,27,E09000009,3,40,6,30,6,2,3,40,0,0,1,1,1,0,0,1,2,E01001278
2018010110033,530560,176580,-0.121528,51.473128,1,3,2,1,23/05/2018,4,23:25,9,E09000022,3,3,6,30,6,2,3,3,0,5,4,1,1,0,0,1,1,E01003126
2018010110035,531190,179190,-0.111494,51.496438,1,3,2,5,23/05/2018,4,23:30,9,E09000022,3,23,3,20,6,2,3,3203,0,5,4,1,1,0,0,1,1,E01003014
2018010110037,534260,171430,-0.070239,51.425982,1,3,3,1,23/05/2018,4,23:00,7,E09000023,3,234,2,30,9,2,3,212,0,5,4,1,1,0,0,1,1,E01000745
2018010110039,543560,184050,0.068564,51.537105,1,2,2,2,23/05/2018,4,23:44,16,E09000002,3,406,3,50,5,4,3,124,0,0,4,1,1,0,0,1,1,E01003622
2018010110041,528440,179880,-0.150837,51.503270,1,3,2,1,24/05/2018,5,00:30,1,E09000033,3,4,1,40,1,2,3,4202,0,0,4,1,1,0,0,1,2,E01004761
2018010110042,523980,179770,-0.215101,51.503276,1,1,2,1,13/05/2018,1,23:03,12,E09000020,3,3220,3,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002869
2018010110047,529470,181930,-0.135252,51.521458,1,3,2,1,08/05/2018,3,10:00,2,E09000007,3,400,2,30,3,2,3,400,-1,-1,5,1,1,0,0,1,2,E01000851
2018010110048,530340,176250,-0.124816,51.470213,1,3,2,1,23/05/2018,4,16:00,9,E09000022,3,3,6,30,3,-1,6,0,0,-1,1,1,1,0,0,1,2,E01003128
2018010110051,528370,181080,-0.151408,51.514070,1,3,1,1,23/05/2018,4,15:52,1,E09000033,3,40,9,20,6,2,5,0,-1,5,1,8,1,0,0,1,2,E01004762
2018010110052,534210,181580,-0.067105,51.517207,1,3,2,1,24/05/2018,5,08:25,5,E09000030,3,11,3,30,3,4,5,0,2,5,1,2,2,0,0,1,1,E01004309
2018010110054,518980,185820,-0.285062,51.558725,1,3,1,1,24/05/2018,5,08:00,28,E09000005,4,4565,3,30,3,2,5,0,0,5,1,2,2,0,0,1,1,E01033424
2018010110065,525900,170650,-0.190696,51.420889,1,3,2,1,24/05/2018,5,08:45,22,E09000024,5,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01003459
2018010110082,537490,190990,-0.016187,51.600978,1,3,1,1,18/04/2018,4,21:25,13,E09000031,3,112,9,30,0,-1,-1,0,-1,-1,4,9,-1,-1,-1,1,2,E01004344
2018010110086,531240,161510,-0.117313,51.337539,1,3,2,2,15/04/2018,1,10:05,20,E09000008,3,22,6,30,1,2,3,23,0,5,1,1,1,0,0,1,2,E01001097
2018010110089,523880,176610,-0.217649,51.474898,1,3,2,1,24/05/2018,5,09:25,11,E09000013,6,0,6,20,3,4,6,0,0,0,1,1,2,0,0,1,1,E01001915
2018010110092,523890,182360,-0.215487,51.526573,1,3,2,1,14/05/2018,2,15:50,12,E09000020,4,450,6,30,3,4,5,0,0,0,1,9,-1,0,-1,1,2,E01002852
2018010110093,533330,179330,-0.080631,51.497196,1,3,1,1,24/05/2018,5,08:50,8,E09000028,3,100,6,30,3,4,6,0,0,5,1,1,2,0,0,1,1,E01003976
2018010110094,510900,176580,-0.404474,51.477319,1,3,2,1,23/05/2018,4,18:35,25,E09000018,3,312,1,40,1,-1,3,4,0,-1,1,1,1,0,0,1,2,E01002586
2018010110099,529190,183560,-0.138688,51.536171,1,3,2,1,24/05/2018,5,08:56,2,E09000007,5,0,2,20,6,4,6,0,0,1,1,2,2,0,0,1,1,E01000947
2018010110104,526210,168170,-0.187122,51.398532,1,3,2,1,23/05/2018,4,19:10,22,E09000024,3,297,1,40,-1,4,6,0,0,0,1,1,1,-1,-1,1,2,E01003453
2018010110105,529920,179680,-0.129599,51.501135,1,3,1,1,21/05/2018,2,18:45,1,E09000033,5,0,6,30,3,2,5,0,0,5,1,1,1,1,0,1,1,E01004731
2018010110106,510230,185810,-0.411234,51.560410,1,3,1,1,21/04/2018,7,13:20,26,E09000017,3,4180,6,30,3,-1,6,0,0,5,1,9,-1,0,-1,1,2,E01002495
2018010110108,533390,179400,-0.079741,51.497811,1,3,2,2,05/05/2018,7,11:26,8,E09000028,3,100,6,30,6,2,3,2198,0,0,4,1,1,0,0,1,2,E01032646
2018010110109,513580,187980,-0.362227,51.579250,1,3,2,1,24/05/2018,5,09:45,29,E09000015,5,0,6,30,3,4,6,0,0,8,1,1,2,0,0,1,1,E01002239
2018010110111,524460,180990,-0.207758,51.514135,1,3,2,1,24/05/2018,5,09:00,12,E09000020,4,450,6,30,6,4,4,415,0,8,1,1,1,0,0,1,1,E01002874
2018010110113,538870,181170,-0.000148,51.512398,1,3,2,1,23/05/2018,4,20:05,5,E09000030,3,1268,9,30,7,2,3,13,0,-1,1,1,1,0,0,1,2,E01032778
2018010110115,514900,188200,-0.343114,51.580960,1,3,2,1,11/04/2018,4,15:10,29,E09000015,3,404,1,30,8,4,6,0,-1,-1,1,1,1,0,0,1,2,E01002160
2018010110117,530910,191520,-0.110941,51.607308,1,3,2,1,24/05/2018,5,11:50,31,E09000014,3,105,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001975
2018010110123,535010,176720,-0.057441,51.473343,1,3,2,1,24/05/2018,5,11:36,8,E09000028,3,202,6,30,3,3,5,0,0,4,1,1,1,0,0,1,1,E01004005
2018010110130,531880,172380,-0.104098,51.435078,1,3,2,1,24/05/2018,5,10:34,9,E09000022,3,215,9,20,0,-1,-1,0,-1,5,1,1,1,0,0,1,2,E01003079
2018010110133,535150,190790,-0.050031,51.599746,1,3,2,1,23/05/2018,4,19:40,31,E09000014,3,1055,6,40,0,-1,-1,0,0,-1,1,1,1,0,0,1,2,E01002075
2018010110135,527360,176780,-0.167506,51.475654,1,3,1,1,24/05/2018,5,07:25,10,E09000032,3,3220,6,20,3,4,6,0,0,0,1,2,2,0,0,1,1,E01004577
2018010110138,511920,172190,-0.391180,51.437661,1,3,3,2,24/05/2018,5,11:55,25,E09000018,3,314,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002606
2018010110140,532380,165060,-0.099638,51.369179,1,3,2,1,03/05/2018,5,17:30,20,E09000008,3,235,9,30,0,-1,-1,0,-1,-1,1,9,-1,-1,-1,1,2,E01001043
2018010110145,534830,194580,-0.053191,51.633881,1,3,1,1,24/05/2018,5,13:01,32,E09000010,3,1010,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01001487
2018010110150,530120,192030,-0.122153,51.612074,1,2,1,1,24/05/2018,5,12:50,32,E09000010,4,106,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001390
2018010110156,528510,179590,-0.149934,51.500648,1,2,2,1,24/05/2018,5,14:20,1,E09000033,3,302,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01004690
2018010110161,534160,160920,-0.075641,51.331556,1,3,2,1,24/05/2018,5,12:45,20,E09000008,4,269,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001102
2018010110168,509300,187280,-0.424188,51.573804,1,2,3,1,24/05/2018,5,07:20,26,E09000017,3,4180,6,30,0,-1,-1,0,0,1,1,2,2,0,0,1,1,E01002535
2018010110182,533960,181580,-0.070706,51.517267,1,3,2,1,13/05/2018,1,19:30,5,E09000030,6,0,6,20,6,4,4,134,-1,-1,1,9,-1,0,0,1,2,E01004306
2018010110193,532800,178970,-0.088397,51.494086,1,3,2,1,24/05/2018,5,10:48,8,E09000028,3,201,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003960
2018010110196,553600,193060,0.217149,51.615418,1,3,1,1,24/05/2018,5,14:58,15,E09000016,5,0,6,30,2,4,5,0,0,0,1,1,1,0,0,1,1,E01002312
2018010110201,530560,181390,-0.119750,51.516355,1,3,1,1,24/05/2018,5,14:34,2,E09000007,3,4200,6,20,3,2,4,402,0,5,1,1,1,0,0,1,1,E01000918
2018010110210,540880,187790,0.031445,51.571386,1,3,4,1,24/05/2018,5,16:00,14,E09000026,6,0,6,30,3,4,6,0,1,0,1,1,1,0,0,1,1,E01003789
2018010110211,533140,176700,-0.084357,51.473606,1,2,2,2,24/05/2018,5,15:25,8,E09000028,3,202,6,30,3,3,6,0,0,0,1,1,1,0,0,1,1,E01003911
2018010110212,512870,179970,-0.375036,51.507399,1,3,2,1,24/05/2018,5,18:29,27,E09000009,5,0,6,30,3,4,6,0,0,0,1,1,1,0,2,1,1,E01001361
2018010110216,538640,180480,-0.003732,51.506254,1,3,2,1,24/05/2018,5,17:55,5,E09000030,3,102,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032779
2018010110217,538120,177230,-0.012491,51.477175,1,2,2,1,24/05/2018,5,18:20,6,E09000011,3,2211,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033746
2018010110223,539170,175190,0.001816,51.458587,1,3,2,1,24/05/2018,5,18:25,7,E09000023,3,20,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003282
2018010110224,522660,188950,-0.230910,51.586068,1,3,3,2,24/05/2018,5,18:30,30,E09000003,3,41,6,30,6,2,3,504,0,5,1,1,1,0,0,1,2,E01000237
2018010110225,529210,182690,-0.138719,51.528348,1,3,1,2,24/05/2018,5,18:00,2,E09000007,3,400,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01000950
2018010110227,525140,179320,-0.198556,51.498977,1,3,2,1,24/05/2018,5,14:05,12,E09000020,3,315,3,30,3,-1,4,316,0,5,1,1,1,0,0,1,2,E01002817
2018010110228,528630,164710,-0.153605,51.366894,1,3,2,1,24/05/2018,5,19:30,21,E09000029,6,0,6,30,9,4,3,237,0,4,1,1,2,0,0,1,1,E01004172
2018010110233,534530,181730,-0.062439,51.518479,1,3,2,1,24/05/2018,5,14:45,5,E09000030,3,11,3,30,6,2,4,108,0,5,1,1,1,0,0,1,1,E01004322
2018010110241,522280,168190,-0.243580,51.399571,1,3,2,3,24/05/2018,5,17:54,22,E09000024,4,282,1,30,1,4,4,282,0,0,1,1,2,0,0,1,1,E01003469
2018010110244,550570,182430,0.168871,51.520725,1,3,2,1,24/05/2018,5,15:05,15,E09000016,3,13,1,30,1,2,3,13,0,0,1,1,1,0,0,2,1,E01002368
2018010110245,542360,182800,0.050768,51.526176,1,3,1,1,24/05/2018,5,16:11,17,E09000025,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003537
2018010110248,537060,182770,-0.025593,51.527217,1,3,2,1,24/05/2018,5,20:54,5,E09000030,3,11,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01004231
2018010110250,536320,188800,-0.033919,51.581583,1,2,1,1,24/05/2018,5,20:45,13,E09000031,3,1006,6,20,3,2,6,0,0,5,4,1,1,0,0,1,1,E01004392
2018010110257,509480,173690,-0.425807,51.451619,1,3,2,1,23/05/2018,4,12:40,25,E09000018,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002560
2018010110259,531350,182160,-0.108085,51.523092,1,3,1,1,25/05/2018,6,00:04,3,E09000019,3,201,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01002724
2018010110260,531520,181790,-0.105774,51.519727,1,3,2,1,24/05/2018,5,22:15,3,E09000019,6,0,6,20,3,2,6,0,0,4,4,1,1,4,0,1,1,E01000916
2018010110263,531090,164530,-0.118354,51.364715,1,3,2,1,24/05/2018,5,23:42,20,E09000008,4,271,6,30,6,2,3,232,0,4,4,1,1,0,0,1,1,E01001167
2018010110264,523480,179780,-0.222297,51.503476,1,2,3,1,25/05/2018,6,00:01,11,E09000013,3,402,2,20,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01001857
2018010110268,533940,184690,-0.069812,51.545219,1,2,5,3,24/05/2018,5,22:35,4,E09000012,4,108,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001744
2018010110271,532980,176680,-0.086667,51.473464,1,2,2,4,25/05/2018,6,02:11,8,E09000028,3,202,6,20,6,2,3,202,2,5,4,1,1,0,0,1,1,E01003911
2018010110274,533650,189000,-0.072356,51.584019,1,3,2,1,25/05/2018,6,05:29,31,E09000014,3,10,3,30,6,2,3,504,0,5,1,2,2,0,0,1,1,E01002069
2018010110276,540450,187080,0.024961,51.565114,1,3,1,1,25/05/2018,6,02:01,14,E09000026,3,114,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01003793
2018010110277,534330,197480,-0.059297,51.660061,1,3,2,1,25/05/2018,6,07:05,32,E09000010,5,0,6,30,6,2,3,10,0,5,1,1,1,0,0,1,2,E01001409
2018010110287,526370,177250,-0.181586,51.480100,1,3,1,1,27/04/2018,6,16:45,12,E09000020,3,3220,9,20,3,-1,6,0,-1,-1,1,9,-1,-1,-1,1,2,E01002841
2018010110288,523160,175280,-0.228473,51.463102,1,2,2,1,25/05/2018,6,06:30,10,E09000032,3,205,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004640
2018010110290,534710,183500,-0.059170,51.534342,1,2,1,1,25/05/2018,6,08:45,4,E09000012,5,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033712
2018010110301,517350,182840,-0.309557,51.532282,1,3,2,1,25/05/2018,6,08:31,27,E09000009,4,456,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001347
2018010110303,523840,171120,-0.220143,51.425566,1,3,2,1,25/05/2018,6,09:00,22,E09000024,3,219,6,30,3,2,6,0,0,4,1,1,1,0,0,1,1,E01003460
2018010110304,521840,189920,-0.242404,51.594963,1,3,1,1,25/05/2018,6,06:50,30,E09000003,6,0,6,30,3,4,6,0,0,1,1,1,2,0,0,1,1,E01033573
2018010110305,514910,187790,-0.343104,51.577273,1,3,2,1,14/05/2018,2,10:10,29,E09000015,3,312,6,30,1,4,5,0,-1,-1,1,1,1,0,0,1,2,E01002237
2018010110312,526190,189700,-0.179717,51.592029,1,3,1,1,25/05/2018,6,08:56,30,E09000003,3,504,6,30,3,2,6,0,2,5,1,1,1,0,0,1,1,E01000210
2018010110317,543650,175720,0.066471,51.462231,1,3,2,1,24/05/2018,5,06:40,6,E09000011,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01001605
2018010110318,518700,183040,-0.290037,51.533798,1,2,2,2,22/05/2018,3,19:30,27,E09000009,3,406,3,30,0,-1,-1,0,0,0,1,1,1,5,0,1,2,E01001276
2018010110322,533180,189570,-0.078920,51.589253,1,3,2,1,25/05/2018,6,09:17,31,E09000014,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001982
2018010110324,540690,166430,0.020207,51.379494,1,3,2,1,20/05/2018,1,18:57,19,E09000006,6,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01000765
2018010110331,526460,185500,-0.177332,51.554223,1,3,1,1,24/05/2018,5,23:10,2,E09000007,4,511,6,20,6,-1,6,0,-1,-1,1,1,1,0,0,1,2,E01000879
2018010110333,535390,181910,-0.049983,51.519891,1,3,1,1,23/05/2018,4,10:00,5,E09000030,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,-1,1,2,E01004283
2018010110337,518990,175750,-0.288314,51.468217,1,3,1,1,25/05/2018,6,11:25,24,E09000027,4,353,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003864
2018010110340,527130,177140,-0.170687,51.478941,1,3,2,1,25/05/2018,6,07:45,10,E09000032,3,3220,6,30,3,4,5,0,0,4,1,1,1,0,0,1,1,E01004583
2018010110344,534170,187330,-0.065492,51.568888,1,3,2,1,18/05/2018,6,14:28,4,E09000012,6,0,9,20,0,-1,-1,0,0,-1,6,1,1,-1,-1,1,2,E01001727
2018010110347,531730,188890,-0.100092,51.583483,1,3,2,1,24/05/2018,5,12:40,31,E09000014,3,105,6,20,3,4,6,0,0,5,1,1,1,0,0,1,1,E01001999
2018010110348,537270,171600,-0.026906,51.426789,1,3,2,1,25/05/2018,6,11:55,7,E09000023,3,2218,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003191
2018010110359,535460,171490,-0.052966,51.426236,1,3,1,1,25/05/2018,6,08:30,7,E09000023,3,212,6,30,6,2,3,213,0,5,1,1,1,0,0,1,1,E01003328
2018010110361,538310,175640,-0.010379,51.462841,1,3,1,1,08/05/2018,3,12:00,7,E09000023,3,21,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003296
2018010110363,521400,185480,-0.250287,51.555154,1,3,2,3,25/05/2018,6,09:55,28,E09000005,4,453,6,30,3,4,4,453,0,0,1,1,1,0,0,1,1,E01000628
2018010110364,525390,183250,-0.193558,51.534241,1,3,1,1,25/05/2018,6,12:15,28,E09000005,5,0,2,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000550
2018010110366,545950,183690,0.102850,51.533258,1,2,1,1,25/05/2018,6,10:22,16,E09000002,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000043
2018010110367,540180,190270,0.022340,51.593845,1,3,1,1,25/05/2018,6,11:00,14,E09000026,3,1199,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003673
2018010110368,539050,173110,-0.000727,51.439925,1,3,2,1,25/05/2018,6,11:30,7,E09000023,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003218
2018010110370,530480,181700,-0.120788,51.519159,1,2,1,1,25/05/2018,6,13:40,2,E09000007,3,401,6,20,6,2,3,4200,0,1,1,1,1,4,0,1,1,E01000914
2018010110373,515580,179800,-0.336060,51.505324,1,3,2,1,25/05/2018,6,13:45,27,E09000009,3,3002,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01001253
2018010110374,535580,200010,-0.040256,51.682495,1,3,1,1,05/04/2018,5,07:00,32,E09000010,1,25,3,70,5,-1,6,0,-1,-1,1,1,1,0,0,1,2,E01001552
2018010110375,507590,179420,-0.451253,51.503485,1,3,2,1,25/05/2018,6,11:25,26,E09000017,3,408,3,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002532
2018010110377,533260,177990,-0.082144,51.485171,1,2,1,1,25/05/2018,6,07:20,8,E09000028,4,214,6,20,3,2,6,0,0,4,1,1,1,0,0,1,1,E01003970
2018010110380,522820,175370,-0.233334,51.463985,1,2,1,1,24/05/2018,5,14:27,24,E09000027,3,205,6,30,3,4,3,205,0,0,1,1,1,0,0,1,1,E01004639
2018010110382,535030,185260,-0.053884,51.550081,1,3,1,1,25/05/2018,6,14:04,4,E09000012,3,107,3,20,3,4,6,0,0,0,1,1,2,0,0,1,1,E01001734
2018010110387,530070,175060,-0.129138,51.459581,1,3,2,2,25/05/2018,6,14:00,9,E09000022,4,221,3,30,6,2,4,221,0,5,1,1,1,0,0,1,1,E01003019
2018010110388,523900,180410,-0.216028,51.509046,1,3,3,1,25/05/2018,6,15:35,12,E09000020,6,0,6,30,9,4,5,0,0,0,1,1,1,0,0,1,1,E01001944
2018010110394,532720,163310,-0.095408,51.353372,1,2,1,1,25/05/2018,6,14:48,20,E09000008,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001034
2018010110399,512320,185950,-0.381052,51.561256,1,3,3,1,25/05/2018,6,14:45,26,E09000017,5,0,6,30,8,4,6,0,0,1,1,1,1,0,0,1,1,E01002496
2018010110404,545440,165810,0.088157,51.372728,1,3,2,1,25/05/2018,6,16:28,19,E09000006,3,232,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01000754
2018010110405,531800,164390,-0.108213,51.363292,1,3,2,1,25/05/2018,6,15:30,20,E09000008,6,0,9,30,0,-1,-1,0,-1,-1,1,1,1,0,0,1,2,E01001171
2018010110407,519350,191740,-0.277717,51.611852,1,3,1,1,25/05/2018,6,14:40,30,E09000003,3,5100,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01000193
2018010110410,550930,187420,0.176193,51.565464,1,3,1,1,25/05/2018,6,15:50,15,E09000016,3,124,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01002249
2018010110411,543930,180880,0.072601,51.508526,1,3,2,2,25/05/2018,6,14:57,17,E09000025,6,0,6,30,0,-1,-1,0,0,1,1,1,1,4,2,2,1,E01003482
2018010110419,532970,160730,-0.092783,51.330128,1,3,1,1,25/05/2018,6,15:45,20,E09000008,3,2022,6,30,9,3,6,0,0,0,1,1,1,0,0,1,1,E01001104
